Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2003-08-27,Liverpool,Tottenham,0.0,0.0,D,22.0,9.0,10.0,4.0,20.0,27.0,8.0,5.0,2.0,5.0,0.0,0.0,U Rennie,2003-08,Draw
2003-08-27,Man United,Wolves,1.0,0.0,H,14.0,12.0,5.0,2.0,6.0,12.0,10.0,2.0,2.0,2.0,0.0,0.0,G Poll,2003-08,Man United
2003-08-30,Aston Villa,Leicester,3.0,1.0,H,10.0,5.0,8.0,4.0,18.0,17.0,11.0,1.0,1.0,2.0,0.0,1.0,S Bennett,2003-08,Aston Villa
2003-08-30,Bolton,Charlton,0.0,0.0,D,13.0,7.0,9.0,1.0,18.0,16.0,12.0,3.0,4.0,2.0,0.0,0.0,A Wiley,2003-08,Draw
2003-08-30,Chelsea,Blackburn,2.0,2.0,D,12.0,7.0,5.0,4.0,11.0,19.0,3.0,4.0,0.0,4.0,0.0,0.0,M Dean,2003-08,Draw
2003-08-30,Everton,Liverpool,0.0,3.0,A,11.0,18.0,5.0,11.0,22.0,17.0,9.0,5.0,3.0,3.0,0.0,0.0,M Riley,2003-08,Liverpool
2003-08-30,Middlesbrough,Leeds,2.0,3.0,A,27.0,8.0,16.0,4.0,17.0,21.0,6.0,3.0,2.0,3.0,0.0,0.0,N Barry,2003-08,Leeds
2003-08-30,Newcastle,Birmingham,0.0,1.0,A,19.0,7.0,10.0,3.0,15.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,M Messias,2003-08,Birmingham
2003-08-30,Tottenham,Fulham,0.0,3.0,A,18.0,9.0,6.0,5.0,15.0,13.0,9.0,4.0,0.0,2.0,0.0,0.0,J Winter,2003-08,Fulham
2003-08-30,Wolves,Portsmouth,0.0,0.0,D,11.0,9.0,2.0,2.0,15.0,16.0,4.0,6.0,3.0,5.0,0.0,0.0,A D'Urso,2003-08,Draw
2003-08-31,Man City,Arsenal,1.0,2.0,A,11.0,10.0,7.0,5.0,12.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,G Poll,2003-08,Arsenal
2003-08-31,Southampton,Man United,1.0,0.0,H,12.0,10.0,5.0,9.0,8.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,M Halsey,2003-08,Southampton
2003-09-13,Arsenal,Portsmouth,1.0,1.0,D,12.0,8.0,7.0,2.0,11.0,19.0,7.0,1.0,2.0,3.0,0.0,0.0,A Wiley,2003-09,Draw
2003-09-13,Blackburn,Liverpool,1.0,3.0,A,8.0,21.0,5.0,14.0,13.0,11.0,5.0,10.0,2.0,2.0,1.0,0.0,N Barry,2003-09,Liverpool
2003-09-13,Bolton,Middlesbrough,2.0,0.0,H,13.0,7.0,8.0,6.0,17.0,14.0,10.0,1.0,3.0,3.0,0.0,0.0,P Dowd,2003-09,Bolton
2003-09-13,Charlton,Man United,0.0,2.0,A,8.0,14.0,3.0,9.0,19.0,18.0,3.0,3.0,2.0,2.0,1.0,0.0,M Riley,2003-09,Man United
2003-09-13,Chelsea,Tottenham,4.0,2.0,H,12.0,9.0,6.0,3.0,16.0,20.0,10.0,3.0,1.0,4.0,0.0,0.0,G Poll,2003-09,Chelsea
2003-09-13,Everton,Newcastle,2.0,2.0,D,9.0,4.0,7.0,2.0,20.0,21.0,6.0,3.0,5.0,5.0,1.0,1.0,R Styles,2003-09,Draw
2003-09-13,Southampton,Wolves,2.0,0.0,H,15.0,10.0,10.0,3.0,16.0,20.0,7.0,3.0,3.0,5.0,0.0,0.0,U Rennie,2003-09,Southampton
2003-09-14,Birmingham,Fulham,2.0,2.0,D,15.0,8.0,9.0,6.0,16.0,21.0,8.0,1.0,1.0,4.0,1.0,1.0,S Dunn,2003-09,Draw
2003-09-14,Man City,Aston Villa,4.0,1.0,H,17.0,8.0,9.0,4.0,11.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,M Halsey,2003-09,Man City
2003-09-15,Leicester,Leeds,4.0,0.0,H,19.0,14.0,11.0,2.0,10.0,10.0,9.0,5.0,0.0,2.0,0.0,0.0,J Winter,2003-09,Leicester
2003-09-20,Aston Villa,Charlton,2.0,1.0,H,15.0,8.0,6.0,3.0,13.0,13.0,10.0,2.0,3.0,2.0,0.0,0.0,C Foy,2003-09,Aston Villa
2003-09-20,Fulham,Man City,2.0,2.0,D,13.0,7.0,9.0,6.0,14.0,19.0,2.0,4.0,2.0,5.0,0.0,0.0,P Dowd,2003-09,Draw
2003-09-20,Leeds,Birmingham,0.0,2.0,A,12.0,7.0,6.0,3.0,15.0,14.0,6.0,1.0,4.0,2.0,1.0,0.0,D Gallagher,2003-09,Birmingham
2003-09-20,Liverpool,Leicester,2.0,1.0,H,19.0,9.0,8.0,3.0,10.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,M Halsey,2003-09,Liverpool
2003-09-20,Newcastle,Bolton,0.0,0.0,D,14.0,8.0,7.0,6.0,15.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,Graham Barber,2003-09,Draw
2003-09-20,Portsmouth,Blackburn,1.0,2.0,A,9.0,12.0,6.0,10.0,17.0,18.0,7.0,6.0,2.0,3.0,0.0,0.0,P Durkin,2003-09,Blackburn
2003-09-20,Tottenham,Southampton,1.0,3.0,A,13.0,12.0,6.0,10.0,15.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,A D'Urso,2003-09,Southampton
2003-09-20,Wolves,Chelsea,0.0,5.0,A,8.0,14.0,4.0,8.0,15.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,M Messias,2003-09,Chelsea
2003-09-21,Man United,Arsenal,0.0,0.0,D,9.0,6.0,7.0,1.0,11.0,15.0,4.0,3.0,4.0,3.0,0.0,1.0,S Bennett,2003-09,Draw
2003-09-21,Middlesbrough,Everton,1.0,0.0,H,9.0,9.0,4.0,5.0,12.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,A Wiley,2003-09,Middlesbrough
2003-09-26,Arsenal,Newcastle,3.0,2.0,H,11.0,5.0,7.0,4.0,13.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0,M Riley,2003-09,Arsenal
2003-09-27,Birmingham,Portsmouth,2.0,0.0,H,7.0,10.0,5.0,5.0,10.0,16.0,4.0,4.0,1.0,3.0,0.0,0.0,S Bennett,2003-09,Birmingham
2003-09-27,Bolton,Wolves,1.0,1.0,D,22.0,8.0,14.0,4.0,16.0,4.0,12.0,3.0,2.0,0.0,0.0,0.0,M Dean,2003-09,Draw
2003-09-27,Chelsea,Aston Villa,1.0,0.0,H,10.0,7.0,5.0,1.0,7.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,J Winter,2003-09,Chelsea
2003-09-27,Leicester,Man United,1.0,4.0,A,10.0,11.0,4.0,9.0,7.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,G Poll,2003-09,Man United
2003-09-27,Southampton,Middlesbrough,0.0,1.0,A,10.0,12.0,6.0,9.0,12.0,19.0,4.0,4.0,4.0,3.0,1.0,0.0,B Knight,2003-09,Middlesbrough
2003-09-28,Blackburn,Fulham,0.0,2.0,A,6.0,7.0,0.0,2.0,14.0,11.0,5.0,5.0,2.0,4.0,0.0,0.0,M Messias,2003-09,Fulham
2003-09-28,Charlton,Liverpool,3.0,2.0,H,14.0,17.0,5.0,9.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,R Styles,2003-09,Charlton
2003-09-28,Everton,Leeds,4.0,0.0,H,20.0,6.0,9.0,2.0,11.0,15.0,11.0,4.0,0.0,2.0,0.0,0.0,P Durkin,2003-09,Everton
2003-09-28,Man City,Tottenham,0.0,0.0,D,21.0,4.0,10.0,2.0,7.0,15.0,6.0,6.0,2.0,1.0,0.0,0.0,N Barry,2003-09,Draw
2003-10-04,Fulham,Leicester,2.0,0.0,H,16.0,8.0,8.0,4.0,14.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,C Foy,2003-10,Fulham
2003-10-04,Leeds,Blackburn,2.0,1.0,H,15.0,17.0,5.0,9.0,18.0,20.0,2.0,5.0,3.0,1.0,0.0,0.0,U Rennie,2003-10,Leeds
2003-10-04,Liverpool,Arsenal,1.0,2.0,A,13.0,12.0,7.0,8.0,12.0,20.0,11.0,3.0,2.0,2.0,0.0,0.0,G Barber,2003-10,Arsenal
2003-10-04,Man United,Birmingham,3.0,0.0,H,10.0,5.0,8.0,2.0,13.0,11.0,5.0,1.0,0.0,1.0,0.0,1.0,M Dean,2003-10,Man United
2003-10-04,Newcastle,Southampton,1.0,0.0,H,14.0,7.0,9.0,4.0,14.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,P Dowd,2003-10,Newcastle
2003-10-04,Portsmouth,Charlton,1.0,2.0,A,16.0,11.0,8.0,6.0,20.0,14.0,6.0,9.0,3.0,2.0,0.0,0.0,G Poll,2003-10,Charlton
2003-10-04,Tottenham,Everton,3.0,0.0,H,13.0,12.0,7.0,4.0,15.0,14.0,2.0,6.0,2.0,2.0,0.0,0.0,D Gallagher,2003-10,Tottenham
2003-10-04,Wolves,Man City,1.0,0.0,H,8.0,9.0,4.0,5.0,13.0,7.0,3.0,10.0,3.0,2.0,0.0,0.0,J Winter,2003-10,Wolves
2003-10-05,Aston Villa,Bolton,1.0,1.0,D,14.0,15.0,8.0,5.0,14.0,16.0,9.0,5.0,1.0,5.0,0.0,0.0,R Styles,2003-10,Draw
2003-10-05,Middlesbrough,Chelsea,1.0,2.0,A,15.0,10.0,6.0,6.0,14.0,18.0,2.0,8.0,1.0,2.0,0.0,0.0,M Halsey,2003-10,Chelsea
2003-10-14,Birmingham,Chelsea,0.0,0.0,D,6.0,13.0,2.0,8.0,10.0,14.0,2.0,18.0,2.0,4.0,0.0,0.0,N Barry,2003-10,Draw
2003-10-18,Arsenal,Chelsea,2.0,1.0,H,13.0,7.0,9.0,3.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,P Durkin,2003-10,Arsenal
2003-10-18,Fulham,Wolves,0.0,0.0,D,9.0,14.0,4.0,6.0,12.0,11.0,4.0,11.0,2.0,2.0,0.0,0.0,H Webb,2003-10,Draw
2003-10-18,Leeds,Man United,0.0,1.0,A,3.0,18.0,2.0,10.0,19.0,8.0,7.0,2.0,4.0,1.0,0.0,0.0,G Poll,2003-10,Man United
2003-10-18,Man City,Bolton,6.0,2.0,H,16.0,12.0,13.0,8.0,11.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,S Bennett,2003-10,Man City
2003-10-18,Middlesbrough,Newcastle,0.0,1.0,A,11.0,4.0,7.0,3.0,17.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,A Wiley,2003-10,Newcastle
2003-10-18,Portsmouth,Liverpool,1.0,0.0,H,10.0,13.0,6.0,7.0,22.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,S Dunn,2003-10,Portsmouth
2003-10-19,Birmingham,Aston Villa,0.0,0.0,D,4.0,2.0,3.0,1.0,16.0,20.0,3.0,4.0,2.0,1.0,0.0,0.0,M Riley,2003-10,Draw
2003-10-19,Everton,Southampton,0.0,0.0,D,13.0,19.0,6.0,7.0,11.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,M Messias,2003-10,Draw
2003-10-19,Leicester,Tottenham,1.0,2.0,A,22.0,7.0,15.0,4.0,12.0,19.0,5.0,1.0,3.0,3.0,0.0,0.0,A D'Urso,2003-10,Tottenham
2003-10-20,Blackburn,Charlton,0.0,1.0,A,15.0,10.0,6.0,5.0,17.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,G Barber,2003-10,Charlton
2003-10-21,Fulham,Newcastle,2.0,3.0,A,4.0,11.0,4.0,7.0,14.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,B Knight,2003-10,Newcastle
2003-10-25,Aston Villa,Everton,0.0,0.0,D,16.0,8.0,6.0,2.0,11.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,A D'Urso,2003-10,Draw
2003-10-25,Bolton,Birmingham,0.0,1.0,A,16.0,7.0,7.0,3.0,14.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,C Foy,2003-10,Birmingham
2003-10-25,Chelsea,Man City,1.0,0.0,H,7.0,9.0,4.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,P Dowd,2003-10,Chelsea
2003-10-25,Liverpool,Leeds,3.0,1.0,H,20.0,7.0,9.0,5.0,11.0,13.0,9.0,3.0,0.0,2.0,0.0,0.0,J Winter,2003-10,Liverpool
2003-10-25,Man United,Fulham,1.0,3.0,A,17.0,12.0,9.0,7.0,10.0,14.0,10.0,2.0,4.0,2.0,0.0,0.0,M Riley,2003-10,Fulham
2003-10-25,Newcastle,Portsmouth,3.0,0.0,H,10.0,9.0,8.0,4.0,12.0,14.0,6.0,6.0,0.0,1.0,0.0,0.0,P Durkin,2003-10,Newcastle
2003-10-25,Southampton,Blackburn,2.0,0.0,H,22.0,6.0,15.0,3.0,17.0,14.0,5.0,3.0,0.0,1.0,0.0,1.0,S Bennett,2003-10,Southampton
2003-10-25,Wolves,Leicester,4.0,3.0,H,12.0,7.0,8.0,5.0,6.0,13.0,2.0,6.0,0.0,2.0,0.0,0.0,P Walton,2003-10,Wolves
2003-10-26,Charlton,Arsenal,1.0,1.0,D,6.0,11.0,4.0,6.0,15.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,S Dunn,2003-10,Draw
2003-10-26,Tottenham,Middlesbrough,0.0,0.0,D,12.0,16.0,8.0,10.0,14.0,10.0,8.0,5.0,3.0,2.0,0.0,0.0,M Dean,2003-10,Draw
2003-11-01,Everton,Chelsea,0.0,1.0,A,12.0,17.0,4.0,7.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,J Winter,2003-11,Chelsea
2003-11-01,Leeds,Arsenal,1.0,4.0,A,9.0,13.0,5.0,9.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,M Dean,2003-11,Arsenal
2003-11-01,Man United,Portsmouth,3.0,0.0,H,10.0,9.0,4.0,3.0,13.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,N Barry,2003-11,Man United
2003-11-01,Middlesbrough,Wolves,2.0,0.0,H,14.0,9.0,11.0,2.0,8.0,12.0,7.0,3.0,1.0,2.0,0.0,1.0,S Dunn,2003-11,Middlesbrough
2003-11-01,Newcastle,Aston Villa,1.0,1.0,D,22.0,11.0,13.0,6.0,9.0,17.0,15.0,3.0,2.0,3.0,0.0,1.0,M Messias,2003-11,Draw
2003-11-01,Southampton,Man City,0.0,2.0,A,8.0,13.0,5.0,9.0,10.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,A Wiley,2003-11,Man City
2003-11-01,Tottenham,Bolton,0.0,1.0,A,10.0,25.0,6.0,15.0,18.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,U Rennie,2003-11,Bolton
2003-11-02,Fulham,Liverpool,1.0,2.0,A,10.0,10.0,6.0,6.0,13.0,10.0,4.0,8.0,1.0,1.0,1.0,0.0,R Styles,2003-11,Liverpool
2003-11-02,Leicester,Blackburn,2.0,0.0,H,4.0,10.0,3.0,2.0,11.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,D Gallagher,2003-11,Leicester
2003-11-03,Birmingham,Charlton,1.0,2.0,A,14.0,13.0,13.0,9.0,14.0,18.0,15.0,8.0,1.0,1.0,0.0,0.0,P Dowd,2003-11,Charlton
2003-11-08,Arsenal,Tottenham,2.0,1.0,H,9.0,5.0,3.0,2.0,8.0,22.0,9.0,5.0,1.0,4.0,0.0,0.0,M Halsey,2003-11,Arsenal
2003-11-08,Aston Villa,Middlesbrough,0.0,2.0,A,12.0,8.0,4.0,3.0,19.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,D Gallagher,2003-11,Middlesbrough
2003-11-08,Bolton,Southampton,0.0,0.0,D,18.0,8.0,11.0,5.0,10.0,14.0,8.0,6.0,2.0,1.0,0.0,1.0,H Webb,2003-11,Draw
2003-11-08,Charlton,Fulham,3.0,1.0,H,12.0,11.0,7.0,7.0,10.0,12.0,1.0,5.0,1.0,2.0,0.0,0.0,A D'Urso,2003-11,Charlton
2003-11-08,Portsmouth,Leeds,6.0,1.0,H,14.0,6.0,6.0,5.0,9.0,11.0,3.0,2.0,1.0,4.0,0.0,0.0,C Foy,2003-11,Portsmouth
2003-11-08,Wolves,Birmingham,1.0,1.0,D,11.0,4.0,4.0,2.0,13.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,G Barber,2003-11,Draw
2003-11-09,Chelsea,Newcastle,5.0,0.0,H,15.0,4.0,8.0,3.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,P Durkin,2003-11,Chelsea
2003-11-09,Liverpool,Man United,1.0,2.0,A,10.0,6.0,4.0,4.0,16.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,G Poll,2003-11,Man United
2003-11-09,Man City,Leicester,0.0,3.0,A,14.0,6.0,4.0,3.0,7.0,12.0,12.0,3.0,2.0,2.0,0.0,0.0,M Riley,2003-11,Leicester
2003-11-10,Blackburn,Everton,2.0,1.0,H,18.0,8.0,12.0,2.0,16.0,9.0,12.0,3.0,3.0,2.0,0.0,0.0,P Dowd,2003-11,Blackburn
2003-11-22,Birmingham,Arsenal,0.0,3.0,A,7.0,9.0,1.0,6.0,8.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,P Durkin,2003-11,Arsenal
2003-11-22,Everton,Wolves,2.0,0.0,H,23.0,8.0,15.0,4.0,7.0,23.0,8.0,3.0,2.0,2.0,0.0,0.0,M Riley,2003-11,Everton
2003-11-22,Leeds,Bolton,0.0,2.0,A,13.0,10.0,10.0,5.0,15.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,G Poll,2003-11,Bolton
2003-11-22,Leicester,Charlton,1.0,1.0,D,13.0,7.0,7.0,4.0,15.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,G Barber,2003-11,Draw
2003-11-22,Man United,Blackburn,2.0,1.0,H,14.0,13.0,8.0,6.0,6.0,15.0,7.0,4.0,0.0,1.0,0.0,0.0,M Halsey,2003-11,Man United
2003-11-22,Middlesbrough,Liverpool,0.0,0.0,D,8.0,8.0,3.0,1.0,16.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,P Dowd,2003-11,Draw
2003-11-22,Newcastle,Man City,3.0,0.0,H,17.0,5.0,10.0,1.0,13.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,N Barry,2003-11,Newcastle
2003-11-22,Southampton,Chelsea,0.0,1.0,A,13.0,8.0,3.0,4.0,7.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,D Gallagher,2003-11,Chelsea
2003-11-23,Tottenham,Aston Villa,2.0,1.0,H,10.0,13.0,5.0,6.0,14.0,15.0,3.0,3.0,0.0,1.0,0.0,0.0,J Winter,2003-11,Tottenham
2003-11-24,Fulham,Portsmouth,2.0,0.0,H,8.0,12.0,4.0,6.0,9.0,16.0,2.0,11.0,0.0,3.0,0.0,1.0,A Wiley,2003-11,Fulham
2003-11-29,Aston Villa,Southampton,1.0,0.0,H,22.0,7.0,12.0,3.0,13.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,M Messias,2003-11,Aston Villa
2003-11-29,Blackburn,Tottenham,1.0,0.0,H,18.0,9.0,12.0,3.0,10.0,13.0,9.0,6.0,0.0,1.0,0.0,0.0,G Poll,2003-11,Blackburn
2003-11-29,Bolton,Everton,2.0,0.0,H,13.0,7.0,6.0,3.0,11.0,18.0,7.0,7.0,0.0,2.0,0.0,0.0,P Durkin,2003-11,Bolton
2003-11-29,Charlton,Leeds,0.0,1.0,A,13.0,12.0,6.0,6.0,11.0,17.0,3.0,4.0,2.0,1.0,0.0,0.0,M Halsey,2003-11,Leeds
2003-11-29,Portsmouth,Leicester,0.0,2.0,A,12.0,7.0,7.0,3.0,12.0,14.0,11.0,4.0,5.0,1.0,0.0,0.0,M Dean,2003-11,Leicester
2003-11-29,Wolves,Newcastle,1.0,1.0,D,10.0,7.0,4.0,4.0,14.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,S Bennett,2003-11,Draw
2003-11-30,Arsenal,Fulham,0.0,0.0,D,22.0,7.0,14.0,1.0,13.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,G Barber,2003-11,Draw
2003-11-30,Chelsea,Man United,1.0,0.0,H,12.0,5.0,4.0,3.0,11.0,12.0,2.0,4.0,4.0,1.0,0.0,0.0,A Wiley,2003-11,Chelsea
2003-11-30,Liverpool,Birmingham,3.0,1.0,H,10.0,7.0,7.0,4.0,24.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,N Barry,2003-11,Liverpool
2003-11-30,Man City,Middlesbrough,0.0,1.0,A,24.0,2.0,14.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,M Riley,2003-11,Middlesbrough
2003-12-06,Birmingham,Blackburn,0.0,4.0,A,6.0,11.0,2.0,7.0,23.0,15.0,10.0,7.0,1.0,1.0,1.0,0.0,G Barber,2003-12,Blackburn
2003-12-06,Fulham,Bolton,2.0,1.0,H,10.0,10.0,3.0,5.0,15.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,A D'Urso,2003-12,Fulham
2003-12-06,Leeds,Chelsea,1.0,1.0,D,8.0,19.0,4.0,10.0,14.0,11.0,2.0,8.0,3.0,2.0,0.0,0.0,M Dean,2003-12,Draw
2003-12-06,Leicester,Arsenal,1.0,1.0,D,4.0,8.0,1.0,5.0,13.0,12.0,7.0,5.0,1.0,1.0,0.0,1.0,R Styles,2003-12,Draw
2003-12-06,Man United,Aston Villa,4.0,0.0,H,12.0,10.0,8.0,3.0,6.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,S Dunn,2003-12,Man United
2003-12-06,Middlesbrough,Portsmouth,0.0,0.0,D,5.0,6.0,3.0,2.0,17.0,20.0,6.0,5.0,2.0,3.0,0.0,1.0,S Bennett,2003-12,Draw
2003-12-06,Newcastle,Liverpool,1.0,1.0,D,13.0,7.0,6.0,3.0,13.0,13.0,8.0,1.0,1.0,4.0,0.0,0.0,G Poll,2003-12,Draw
2003-12-06,Tottenham,Wolves,5.0,2.0,H,12.0,16.0,10.0,8.0,14.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,U Rennie,2003-12,Tottenham
2003-12-07,Everton,Man City,0.0,0.0,D,9.0,15.0,2.0,7.0,11.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,J Winter,2003-12,Draw
2003-12-07,Southampton,Charlton,3.0,2.0,H,18.0,20.0,14.0,14.0,12.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,P Walton,2003-12,Southampton
