Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WinningTeam
08/26/2003,Portsmouth,Bolton,4,0,H,0,0,D,D Gallagher,13,13,8,4,12,14,0,4,2,4,0,0,Portsmouth
08/27/2003,Arsenal,Aston Villa,2,0,H,0,0,D,M Dean,14,6,6,3,16,16,2,6,3,4,0,0,Arsenal
08/27/2003,Liverpool,Tottenham,0,0,D,0,0,D,U Rennie,22,9,10,4,20,27,8,5,2,5,0,0,Draw
08/27/2003,Man United,Wolves,1,0,H,0,0,D,G Poll,14,12,5,2,6,12,10,2,2,2,0,0,Man United
08/30/2003,Aston Villa,Leicester,3,1,H,3,0,H,S Bennett,10,5,8,4,18,17,11,1,1,2,0,1,Aston Villa
08/30/2003,Bolton,Charlton,0,0,D,0,0,D,A Wiley,13,7,9,1,18,16,12,3,4,2,0,0,Draw
08/30/2003,Chelsea,Blackburn,2,2,D,1,1,D,M Dean,12,7,5,4,11,19,3,4,0,4,0,0,Draw
08/30/2003,Everton,Liverpool,0,3,A,0,1,A,M Riley,11,18,5,11,22,17,9,5,3,3,0,0,Liverpool
08/30/2003,Middlesbrough,Leeds,2,3,A,0,1,A,N Barry,27,8,16,4,17,21,6,3,2,3,0,0,Leeds
08/30/2003,Newcastle,Birmingham,0,1,A,0,0,D,M Messias,19,7,10,3,15,15,9,6,2,1,0,0,Birmingham
08/30/2003,Tottenham,Fulham,0,3,A,0,1,A,J Winter,18,9,6,5,15,13,9,4,0,2,0,0,Fulham
08/30/2003,Wolves,Portsmouth,0,0,D,0,0,D,A D'Urso,11,9,2,2,15,16,4,6,3,5,0,0,Draw
08/31/2003,Man City,Arsenal,1,2,A,1,0,H,G Poll,11,10,7,5,12,11,5,5,4,3,0,0,Arsenal
08/31/2003,Southampton,Man United,1,0,H,0,0,D,M Halsey,12,10,5,9,8,10,9,5,1,0,0,0,Southampton
09/13/2003,Arsenal,Portsmouth,1,1,D,1,1,D,A Wiley,12,8,7,2,11,19,7,1,2,3,0,0,Draw
09/13/2003,Blackburn,Liverpool,1,3,A,1,1,D,N Barry,8,21,5,14,13,11,5,10,2,2,1,0,Liverpool
09/13/2003,Bolton,Middlesbrough,2,0,H,1,0,H,P Dowd,13,7,8,6,17,14,10,1,3,3,0,0,Bolton
09/13/2003,Charlton,Man United,0,2,A,0,0,D,M Riley,8,14,3,9,19,18,3,3,2,2,1,0,Man United
09/13/2003,Chelsea,Tottenham,4,2,H,2,1,H,G Poll,12,9,6,3,16,20,10,3,1,4,0,0,Chelsea
09/13/2003,Everton,Newcastle,2,2,D,0,0,D,R Styles,9,4,7,2,20,21,6,3,5,5,1,1,Draw
09/13/2003,Southampton,Wolves,2,0,H,1,0,H,U Rennie,15,10,10,3,16,20,7,3,3,5,0,0,Southampton
09/14/2003,Birmingham,Fulham,2,2,D,1,1,D,S Dunn,15,8,9,6,16,21,8,1,1,4,1,1,Draw
09/14/2003,Man City,Aston Villa,4,1,H,0,1,A,M Halsey,17,8,9,4,11,11,4,3,0,1,0,0,Man City
09/15/2003,Leicester,Leeds,4,0,H,2,0,H,J Winter,19,14,11,2,10,10,9,5,0,2,0,0,Leicester
09/20/2003,Aston Villa,Charlton,2,1,H,1,0,H,C Foy,15,8,6,3,13,13,10,2,3,2,0,0,Aston Villa
09/20/2003,Fulham,Man City,2,2,D,0,0,D,P Dowd,13,7,9,6,14,19,2,4,2,5,0,0,Draw
09/20/2003,Leeds,Birmingham,0,2,A,0,0,D,D Gallagher,12,7,6,3,15,14,6,1,4,2,1,0,Birmingham
09/20/2003,Liverpool,Leicester,2,1,H,1,0,H,M Halsey,19,9,8,3,10,9,4,4,0,0,0,0,Liverpool
09/20/2003,Newcastle,Bolton,0,0,D,0,0,D,Graham Barber,14,8,7,6,15,12,7,5,1,1,0,0,Draw
09/20/2003,Portsmouth,Blackburn,1,2,A,0,2,A,P Durkin,9,12,6,10,17,18,7,6,2,3,0,0,Blackburn
09/20/2003,Tottenham,Southampton,1,3,A,0,2,A,A D'Urso,13,12,6,10,15,14,4,7,1,1,0,0,Southampton
09/20/2003,Wolves,Chelsea,0,5,A,0,2,A,M Messias,8,14,4,8,15,15,1,3,2,3,0,0,Chelsea
09/21/2003,Man United,Arsenal,0,0,D,0,0,D,S Bennett,9,6,7,1,11,15,4,3,4,3,0,1,Draw
09/21/2003,Middlesbrough,Everton,1,0,H,1,0,H,A Wiley,9,9,4,5,12,14,4,6,2,3,0,0,Middlesbrough
09/26/2003,Arsenal,Newcastle,3,2,H,1,1,D,M Riley,11,5,7,4,13,17,3,4,0,1,0,0,Arsenal
09/27/2003,Birmingham,Portsmouth,2,0,H,1,0,H,S Bennett,7,10,5,5,10,16,4,4,1,3,0,0,Birmingham
09/27/2003,Bolton,Wolves,1,1,D,0,1,A,M Dean,22,8,14,4,16,4,12,3,2,0,0,0,Draw
09/27/2003,Chelsea,Aston Villa,1,0,H,1,0,H,J Winter,10,7,5,1,7,9,6,5,0,2,0,0,Chelsea
09/27/2003,Leicester,Man United,1,4,A,0,3,A,G Poll,10,11,4,9,7,11,7,3,0,0,0,0,Man United
09/27/2003,Southampton,Middlesbrough,0,1,A,0,1,A,B Knight,10,12,6,9,12,19,4,4,4,3,1,0,Middlesbrough
09/28/2003,Blackburn,Fulham,0,2,A,0,1,A,M Messias,6,7,0,2,14,11,5,5,2,4,0,0,Fulham
09/28/2003,Charlton,Liverpool,3,2,H,2,1,H,R Styles,14,17,5,9,11,9,7,5,2,1,0,0,Charlton
09/28/2003,Everton,Leeds,4,0,H,3,0,H,P Durkin,20,6,9,2,11,15,11,4,0,2,0,0,Everton
09/28/2003,Man City,Tottenham,0,0,D,0,0,D,N Barry,21,4,10,2,7,15,6,6,2,1,0,0,Draw
10/04/2003,Fulham,Leicester,2,0,H,1,0,H,C Foy,16,8,8,4,14,10,4,4,2,1,0,0,Fulham
10/04/2003,Leeds,Blackburn,2,1,H,2,0,H,U Rennie,15,17,5,9,18,20,2,5,3,1,0,0,Leeds
10/04/2003,Liverpool,Arsenal,1,2,A,1,1,D,G Barber,13,12,7,8,12,20,11,3,2,2,0,0,Arsenal
10/04/2003,Man United,Birmingham,3,0,H,1,0,H,M Dean,10,5,8,2,13,11,5,1,0,1,0,1,Man United
10/04/2003,Newcastle,Southampton,1,0,H,1,0,H,P Dowd,14,7,9,4,14,10,8,4,3,2,0,0,Newcastle
10/04/2003,Portsmouth,Charlton,1,2,A,1,0,H,G Poll,16,11,8,6,20,14,6,9,3,2,0,0,Charlton
10/04/2003,Tottenham,Everton,3,0,H,1,0,H,D Gallagher,13,12,7,4,15,14,2,6,2,2,0,0,Tottenham
10/04/2003,Wolves,Man City,1,0,H,0,0,D,J Winter,8,9,4,5,13,7,3,10,3,2,0,0,Wolves
10/05/2003,Aston Villa,Bolton,1,1,D,0,0,D,R Styles,14,15,8,5,14,16,9,5,1,5,0,0,Draw
10/05/2003,Middlesbrough,Chelsea,1,2,A,0,1,A,M Halsey,15,10,6,6,14,18,2,8,1,2,0,0,Chelsea
10/14/2003,Birmingham,Chelsea,0,0,D,0,0,D,N Barry,6,13,2,8,10,14,2,18,2,4,0,0,Draw
10/18/2003,Arsenal,Chelsea,2,1,H,1,1,D,P Durkin,13,7,9,3,11,13,6,3,1,2,0,0,Arsenal
10/18/2003,Fulham,Wolves,0,0,D,0,0,D,H Webb,9,14,4,6,12,11,4,11,2,2,0,0,Draw
10/18/2003,Leeds,Man United,0,1,A,0,0,D,G Poll,3,18,2,10,19,8,7,2,4,1,0,0,Man United
10/18/2003,Man City,Bolton,6,2,H,1,1,D,S Bennett,16,12,13,8,11,8,7,4,1,1,1,0,Man City
10/18/2003,Middlesbrough,Newcastle,0,1,A,0,1,A,A Wiley,11,4,7,3,17,12,8,2,3,3,0,0,Newcastle
10/18/2003,Portsmouth,Liverpool,1,0,H,1,0,H,S Dunn,10,13,6,7,22,10,5,3,2,2,0,0,Portsmouth
10/19/2003,Birmingham,Aston Villa,0,0,D,0,0,D,M Riley,4,2,3,1,16,20,3,4,2,1,0,0,Draw
10/19/2003,Everton,Southampton,0,0,D,0,0,D,M Messias,13,19,6,7,11,6,8,6,1,2,0,0,Draw
10/19/2003,Leicester,Tottenham,1,2,A,1,0,H,A D'Urso,22,7,15,4,12,19,5,1,3,3,0,0,Tottenham
10/20/2003,Blackburn,Charlton,0,1,A,0,1,A,G Barber,15,10,6,5,17,12,5,3,3,0,0,0,Charlton
10/21/2003,Fulham,Newcastle,2,3,A,2,1,H,B Knight,4,11,4,7,14,16,4,8,2,2,0,0,Newcastle
10/25/2003,Aston Villa,Everton,0,0,D,0,0,D,A D'Urso,16,8,6,2,11,12,9,3,0,1,0,0,Draw
10/25/2003,Bolton,Birmingham,0,1,A,0,1,A,C Foy,16,7,7,3,14,16,7,3,1,2,0,0,Birmingham
10/25/2003,Chelsea,Man City,1,0,H,1,0,H,P Dowd,7,9,4,6,8,8,1,5,0,0,0,0,Chelsea
10/25/2003,Liverpool,Leeds,3,1,H,1,1,D,J Winter,20,7,9,5,11,13,9,3,0,2,0,0,Liverpool
10/25/2003,Man United,Fulham,1,3,A,1,1,D,M Riley,17,12,9,7,10,14,10,2,4,2,0,0,Fulham
10/25/2003,Newcastle,Portsmouth,3,0,H,2,0,H,P Durkin,10,9,8,4,12,14,6,6,0,1,0,0,Newcastle
10/25/2003,Southampton,Blackburn,2,0,H,0,0,D,S Bennett,22,6,15,3,17,14,5,3,0,1,0,1,Southampton
10/25/2003,Wolves,Leicester,4,3,H,0,3,A,P Walton,12,7,8,5,6,13,2,6,0,2,0,0,Wolves
10/26/2003,Charlton,Arsenal,1,1,D,1,1,D,S Dunn,6,11,4,6,15,13,7,5,1,1,0,0,Draw
10/26/2003,Tottenham,Middlesbrough,0,0,D,0,0,D,M Dean,12,16,8,10,14,10,8,5,3,2,0,0,Draw
11/01/2003,Everton,Chelsea,0,1,A,0,0,D,J Winter,12,17,4,7,5,11,3,1,0,0,0,0,Chelsea
11/01/2003,Leeds,Arsenal,1,4,A,0,3,A,M Dean,9,13,5,9,12,11,4,3,1,0,0,0,Arsenal
11/01/2003,Man United,Portsmouth,3,0,H,1,0,H,N Barry,10,9,4,3,13,12,3,3,0,3,0,0,Man United
11/01/2003,Middlesbrough,Wolves,2,0,H,0,0,D,S Dunn,14,9,11,2,8,12,7,3,1,2,0,1,Middlesbrough
11/01/2003,Newcastle,Aston Villa,1,1,D,1,1,D,M Messias,22,11,13,6,9,17,15,3,2,3,0,1,Draw
11/01/2003,Southampton,Man City,0,2,A,0,1,A,A Wiley,8,13,5,9,10,16,4,6,1,1,0,0,Man City
11/01/2003,Tottenham,Bolton,0,1,A,0,0,D,U Rennie,10,25,6,15,18,6,7,5,3,0,0,0,Bolton
11/02/2003,Fulham,Liverpool,1,2,A,1,1,D,R Styles,10,10,6,6,13,10,4,8,1,1,1,0,Liverpool
11/02/2003,Leicester,Blackburn,2,0,H,0,0,D,D Gallagher,4,10,3,2,11,11,2,6,2,1,0,0,Leicester
11/03/2003,Birmingham,Charlton,1,2,A,0,1,A,P Dowd,14,13,13,9,14,18,15,8,1,1,0,0,Charlton
11/08/2003,Arsenal,Tottenham,2,1,H,0,1,A,M Halsey,9,5,3,2,8,22,9,5,1,4,0,0,Arsenal
11/08/2003,Aston Villa,Middlesbrough,0,2,A,0,1,A,D Gallagher,12,8,4,3,19,16,5,2,1,2,0,0,Middlesbrough
11/08/2003,Bolton,Southampton,0,0,D,0,0,D,H Webb,18,8,11,5,10,14,8,6,2,1,0,1,Draw
11/08/2003,Charlton,Fulham,3,1,H,1,0,H,A D'Urso,12,11,7,7,10,12,1,5,1,2,0,0,Charlton
11/08/2003,Portsmouth,Leeds,6,1,H,2,1,H,C Foy,14,6,6,5,9,11,3,2,1,4,0,0,Portsmouth
11/08/2003,Wolves,Birmingham,1,1,D,0,0,D,G Barber,11,4,4,2,13,12,8,1,2,1,0,0,Draw
11/09/2003,Chelsea,Newcastle,5,0,H,3,0,H,P Durkin,15,4,8,3,13,5,2,0,0,0,0,1,Chelsea
11/09/2003,Liverpool,Man United,1,2,A,0,0,D,G Poll,10,6,4,4,16,9,2,6,1,2,0,0,Man United
11/09/2003,Man City,Leicester,0,3,A,0,1,A,M Riley,14,6,4,3,7,12,12,3,2,2,0,0,Leicester
11/10/2003,Blackburn,Everton,2,1,H,2,0,H,P Dowd,18,8,12,2,16,9,12,3,3,2,0,0,Blackburn
11/22/2003,Birmingham,Arsenal,0,3,A,0,1,A,P Durkin,7,9,1,6,8,11,8,6,1,2,0,0,Arsenal
11/22/2003,Everton,Wolves,2,0,H,2,0,H,M Riley,23,8,15,4,7,23,8,3,2,2,0,0,Everton
11/22/2003,Leeds,Bolton,0,2,A,0,2,A,G Poll,13,10,10,5,15,11,8,2,1,0,0,0,Bolton
11/22/2003,Leicester,Charlton,1,1,D,1,0,H,G Barber,13,7,7,4,15,15,3,3,2,1,0,0,Draw
11/22/2003,Man United,Blackburn,2,1,H,2,0,H,M Halsey,14,13,8,6,6,15,7,4,0,1,0,0,Man United
11/22/2003,Middlesbrough,Liverpool,0,0,D,0,0,D,P Dowd,8,8,3,1,16,15,3,4,2,2,0,0,Draw
11/22/2003,Newcastle,Man City,3,0,H,0,0,D,N Barry,17,5,10,1,13,16,4,2,1,2,0,0,Newcastle
11/22/2003,Southampton,Chelsea,0,1,A,0,0,D,D Gallagher,13,8,3,4,7,13,3,3,0,1,0,0,Chelsea
11/23/2003,Tottenham,Aston Villa,2,1,H,0,0,D,J Winter,10,13,5,6,14,15,3,3,0,1,0,0,Tottenham
11/24/2003,Fulham,Portsmouth,2,0,H,2,0,H,A Wiley,8,12,4,6,9,16,2,11,0,3,0,1,Fulham
11/29/2003,Aston Villa,Southampton,1,0,H,1,0,H,M Messias,22,7,12,3,13,13,9,4,0,1,0,0,Aston Villa
11/29/2003,Blackburn,Tottenham,1,0,H,0,0,D,G Poll,18,9,12,3,10,13,9,6,0,1,0,0,Blackburn
11/29/2003,Bolton,Everton,2,0,H,1,0,H,P Durkin,13,7,6,3,11,18,7,7,0,2,0,0,Bolton
11/29/2003,Charlton,Leeds,0,1,A,0,1,A,M Halsey,13,12,6,6,11,17,3,4,2,1,0,0,Leeds
11/29/2003,Portsmouth,Leicester,0,2,A,0,1,A,M Dean,12,7,7,3,12,14,11,4,5,1,0,0,Leicester
11/29/2003,Wolves,Newcastle,1,1,D,1,1,D,S Bennett,10,7,4,4,14,14,5,3,2,1,0,0,Draw
11/30/2003,Arsenal,Fulham,0,0,D,0,0,D,G Barber,22,7,14,1,13,11,9,0,1,1,0,0,Draw
11/30/2003,Chelsea,Man United,1,0,H,1,0,H,A Wiley,12,5,4,3,11,12,2,4,4,1,0,0,Chelsea
11/30/2003,Liverpool,Birmingham,3,1,H,1,1,D,N Barry,10,7,7,4,24,17,6,4,2,1,0,0,Liverpool
11/30/2003,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,24,2,14,0,15,12,12,0,0,0,0,0,Middlesbrough
12/06/2003,Birmingham,Blackburn,0,4,A,0,0,D,G Barber,6,11,2,7,23,15,10,7,1,1,1,0,Blackburn
12/06/2003,Fulham,Bolton,2,1,H,0,0,D,A D'Urso,10,10,3,5,15,11,3,2,0,2,0,0,Fulham
12/06/2003,Leeds,Chelsea,1,1,D,1,0,H,M Dean,8,19,4,10,14,11,2,8,3,2,0,0,Draw
12/06/2003,Leicester,Arsenal,1,1,D,0,0,D,R Styles,4,8,1,5,13,12,7,5,1,1,0,1,Draw
12/06/2003,Man United,Aston Villa,4,0,H,2,0,H,S Dunn,12,10,8,3,6,11,6,5,0,1,0,0,Man United
12/06/2003,Middlesbrough,Portsmouth,0,0,D,0,0,D,S Bennett,5,6,3,2,17,20,6,5,2,3,0,1,Draw
12/06/2003,Newcastle,Liverpool,1,1,D,0,1,A,G Poll,13,7,6,3,13,13,8,1,1,4,0,0,Draw
12/06/2003,Tottenham,Wolves,5,2,H,1,1,D,U Rennie,12,16,10,8,14,8,4,5,2,0,0,0,Tottenham
12/07/2003,Everton,Man City,0,0,D,0,0,D,J Winter,9,15,2,7,11,13,3,5,1,1,0,0,Draw
12/07/2003,Southampton,Charlton,3,2,H,2,0,H,P Walton,18,20,14,14,12,12,8,9,0,0,0,0,Southampton
12/13/2003,Chelsea,Bolton,1,2,A,1,1,D,M Messias,9,4,5,2,13,11,8,3,2,2,0,0,Bolton
12/13/2003,Leicester,Birmingham,0,2,A,0,1,A,M Riley,8,9,5,4,19,16,6,7,2,2,2,0,Birmingham
12/13/2003,Liverpool,Southampton,1,2,A,0,1,A,P Durkin,18,8,10,4,6,8,9,5,0,0,0,0,Southampton
12/13/2003,Man United,Man City,3,1,H,2,0,H,M Halsey,10,12,7,9,8,10,2,5,0,2,0,0,Man United
12/13/2003,Middlesbrough,Charlton,0,0,D,0,0,D,H Webb,12,10,6,3,13,11,3,7,1,1,0,0,Draw
12/13/2003,Newcastle,Tottenham,4,0,H,1,0,H,A Wiley,19,4,11,4,10,12,11,7,2,2,0,0,Newcastle
12/13/2003,Portsmouth,Everton,1,2,A,1,2,A,U Rennie,12,9,10,4,13,13,7,10,1,1,0,0,Everton
12/14/2003,Arsenal,Blackburn,1,0,H,1,0,H,A D'Urso,11,5,7,1,14,14,5,6,2,4,0,0,Arsenal
12/14/2003,Aston Villa,Wolves,3,2,H,2,1,H,G Poll,11,8,8,5,12,14,4,6,3,4,0,0,Aston Villa
12/14/2003,Leeds,Fulham,3,2,H,1,0,H,N Barry,14,10,11,7,17,11,6,5,2,1,0,0,Leeds
12/20/2003,Blackburn,Aston Villa,0,2,A,0,0,D,D Gallagher,12,15,5,7,7,11,9,1,1,0,0,0,Aston Villa
12/20/2003,Bolton,Arsenal,1,1,D,0,0,D,G Poll,19,9,13,4,11,13,8,1,2,2,0,0,Draw
12/20/2003,Charlton,Newcastle,0,0,D,0,0,D,S Bennett,18,11,10,5,11,9,7,9,0,0,0,0,Draw
12/20/2003,Everton,Leicester,3,2,H,1,1,D,P Dowd,15,6,8,4,13,18,11,7,2,3,0,0,Everton
12/20/2003,Fulham,Chelsea,0,1,A,0,0,D,M Riley,7,11,2,9,11,10,2,8,2,3,0,0,Chelsea
12/21/2003,Southampton,Portsmouth,3,0,H,1,0,H,J Winter,12,11,7,7,7,21,8,5,0,3,0,0,Southampton
12/21/2003,Tottenham,Man United,1,2,A,0,2,A,R Styles,14,12,8,7,12,8,7,8,2,2,0,0,Man United
12/22/2003,Man City,Leeds,1,1,D,0,1,A,G Barber,19,6,11,4,7,8,8,5,0,3,0,0,Draw
12/26/2003,Arsenal,Wolves,3,0,H,2,0,H,P Dowd,15,5,10,1,15,17,14,3,2,5,0,0,Arsenal
12/26/2003,Birmingham,Man City,2,1,H,0,1,A,U Rennie,5,9,3,5,18,14,9,3,2,1,0,0,Birmingham
12/26/2003,Blackburn,Middlesbrough,2,2,D,1,1,D,A Wiley,13,5,10,3,11,10,14,1,2,1,0,0,Draw
12/26/2003,Charlton,Chelsea,4,2,H,2,1,H,G Poll,8,15,4,8,14,10,8,6,1,1,0,0,Charlton
12/26/2003,Fulham,Southampton,2,0,H,1,0,H,D Gallagher,14,6,7,2,13,12,11,5,0,2,0,0,Fulham
12/26/2003,Leeds,Aston Villa,0,0,D,0,0,D,S Bennett,6,13,3,4,15,13,7,5,0,2,0,0,Draw
12/26/2003,Leicester,Newcastle,1,1,D,0,0,D,C Foy,6,12,5,6,11,10,6,7,0,0,0,0,Draw
12/26/2003,Liverpool,Bolton,3,1,H,1,0,H,J Winter,13,7,8,2,10,18,7,1,0,2,0,0,Liverpool
12/26/2003,Man United,Everton,3,2,H,2,1,H,M Dean,19,10,11,6,8,10,7,2,0,2,0,0,Man United
12/26/2003,Portsmouth,Tottenham,2,0,H,0,0,D,S Dunn,10,5,8,3,10,10,3,6,1,1,0,0,Portsmouth
12/28/2003,Aston Villa,Fulham,3,0,H,1,0,H,B Knight,12,9,8,3,17,7,8,3,0,0,0,0,Aston Villa
12/28/2003,Bolton,Leicester,2,2,D,1,1,D,N Barry,15,7,8,6,16,17,3,7,1,2,0,0,Draw
12/28/2003,Chelsea,Portsmouth,3,0,H,0,0,D,G Barber,15,7,8,3,8,14,7,1,0,0,0,0,Chelsea
12/28/2003,Everton,Birmingham,1,0,H,0,0,D,R Styles,16,5,6,2,7,13,5,2,0,0,0,0,Everton
12/28/2003,Man City,Liverpool,2,2,D,1,0,H,M Riley,16,11,8,9,6,14,7,7,1,2,0,0,Draw
12/28/2003,Middlesbrough,Man United,0,1,A,0,1,A,M Messias,11,10,2,6,11,15,4,2,3,2,0,1,Man United
12/28/2003,Newcastle,Blackburn,0,1,A,0,0,D,M Halsey,15,11,11,3,6,13,8,8,0,1,0,0,Blackburn
12/28/2003,Tottenham,Charlton,0,1,A,0,0,D,P Durkin,18,10,9,8,8,13,11,11,1,0,0,0,Charlton
12/28/2003,Wolves,Leeds,3,1,H,1,1,D,A D'Urso,11,9,4,4,11,14,6,10,1,4,0,1,Wolves
12/29/2003,Southampton,Arsenal,0,1,A,0,1,A,S Dunn,6,17,3,9,14,10,2,3,1,0,0,0,Arsenal
01/06/2004,Aston Villa,Portsmouth,2,1,H,1,0,H,J Winter,18,11,13,4,17,14,9,6,0,0,0,0,Aston Villa
01/07/2004,Bolton,Man United,1,2,A,0,2,A,D Gallagher,15,11,5,7,4,8,10,6,2,0,0,0,Man United
01/07/2004,Chelsea,Liverpool,0,1,A,0,1,A,S Dunn,9,4,2,1,15,9,8,3,0,2,0,1,Liverpool
01/07/2004,Everton,Arsenal,1,1,D,0,1,A,A Wiley,8,9,4,5,13,16,5,4,0,3,0,0,Draw
01/07/2004,Man City,Charlton,1,1,D,1,0,H,P Walton,18,9,10,4,9,11,2,2,0,0,0,0,Draw
01/07/2004,Middlesbrough,Fulham,2,1,H,1,0,H,P Durkin,10,9,5,4,14,17,9,1,1,2,0,0,Middlesbrough
01/07/2004,Newcastle,Leeds,1,0,H,1,0,H,P Dowd,13,9,6,5,14,17,5,3,0,1,0,0,Newcastle
01/07/2004,Southampton,Leicester,0,0,D,0,0,D,H Webb,14,9,14,8,12,15,4,5,2,1,0,0,Draw
01/07/2004,Tottenham,Birmingham,4,1,H,3,0,H,B Knight,11,9,7,3,15,6,1,6,0,0,0,0,Tottenham
01/07/2004,Wolves,Blackburn,2,2,D,0,1,A,N Barry,10,9,5,5,13,20,2,7,1,1,0,0,Draw
01/10/2004,Arsenal,Middlesbrough,4,1,H,2,0,H,A D'Urso,20,5,13,4,12,21,7,3,1,1,0,0,Arsenal
01/10/2004,Birmingham,Southampton,2,1,H,1,1,D,S Bennett,11,9,6,6,14,23,7,10,0,1,0,1,Birmingham
01/10/2004,Blackburn,Bolton,3,4,A,3,2,H,S Dunn,8,16,3,10,15,13,4,7,2,3,0,0,Bolton
01/10/2004,Charlton,Wolves,2,0,H,1,0,H,R Styles,10,7,4,4,6,12,6,5,1,3,0,0,Charlton
01/10/2004,Fulham,Everton,2,1,H,1,0,H,G Poll,14,11,10,5,19,9,5,7,0,0,0,0,Fulham
01/10/2004,Leeds,Tottenham,0,1,A,0,0,D,M Halsey,7,15,1,8,17,13,4,5,0,1,0,0,Tottenham
01/10/2004,Liverpool,Aston Villa,1,0,H,1,0,H,G Barber,12,8,4,2,14,15,3,6,3,2,0,0,Liverpool
01/10/2004,Portsmouth,Man City,4,2,H,1,2,A,M Messias,11,15,8,6,7,8,2,7,0,2,0,0,Portsmouth
01/11/2004,Leicester,Chelsea,0,4,A,0,2,A,U Rennie,6,11,3,6,17,7,6,2,0,1,0,0,Chelsea
01/11/2004,Man United,Newcastle,0,0,D,0,0,D,P Durkin,12,7,7,3,13,11,2,3,2,0,0,0,Draw
01/17/2004,Bolton,Portsmouth,1,0,H,0,0,D,P Dowd,13,8,6,3,9,13,2,2,1,1,0,1,Bolton
01/17/2004,Everton,Charlton,0,1,A,0,1,A,M Riley,17,7,7,4,6,14,10,5,4,2,0,0,Charlton
01/17/2004,Man City,Blackburn,1,1,D,0,0,D,M Dean,10,6,7,3,7,13,4,2,2,1,0,0,Draw
01/17/2004,Middlesbrough,Leicester,3,3,D,1,0,H,B Knight,13,14,7,8,15,12,6,6,2,5,0,0,Draw
01/17/2004,Southampton,Leeds,2,1,H,2,0,H,A Wiley,18,11,6,6,16,8,1,6,1,1,0,0,Southampton
